maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
882	93	50	105	10	-1057	0
882	94	255	450	10	1057	0
882	95	255	101	606	1057	0
882	96	255	75	10	1057	0
882	97	461	455	8057	3014	0
882	98	450	484	3076	-1057	0
882	99	455	44	10	1057	0
883	0	334	55	10	3014	0
883	1	455	198	7095	1057	0
883	2	480	250	10	0	0
883	3	416	50	9062	0	0
883	4	243	50	2038	0	0
883	5	496	255	0003	3014	0
883	6	55	16	6079	1057	0
883	7	255	250	508	1057	0
883	8	373	455	7084	3014	0
883	9	69	250	7031	0	0
883	10	55	473	7091	1057	0
883	11	463	255	2094	3014	0
883	12	389	50	6054	0	0
883	13	68	50	10	0	0
883	14	46	450	6077	0	0
883	15	50	247	7089	-1057	0
883	16	250	490	9036	-1057	0
883	17	455	231	8042	1057	0
883	18	55	43	9009	1057	0
883	19	382	255	10	3014	0
883	20	170	255	10	3014	0
883	21	55	55	8041	3014	0
883	22	135	250	4074	0	0
883	23	481	455	902	3014	0
883	24	250	45	10	-1057	0
883	25	234	255	6081	3014	0
883	26	165	450	1091	0	0
883	27	450	274	8037	-1057	0
883	28	455	450	9056	1057	0
883	29	13	255	9045	3014	0
883	30	80	455	3006	3014	0
883	31	197	250	3049	0	0
883	32	455	445	9056	1057	0
883	33	225	50	3089	0	0
883	34	271	250	7077	0	0
883	35	494	255	0028	3014	0
883	36	250	186	5001	-1057	0
883	37	55	194	8057	1057	0
883	38	455	374	10	1057	0
883	39	71	250	8073	0	0
883	40	112	450	3044	0	0
883	41	450	136	1034	-1057	0
883	42	225	455	10	3014	0
883	43	250	28	5028	-1057	0
883	44	455	282	8074	1057	0
883	45	0	250	4046	0	0
883	46	250	283	403	-1057	0
883	47	100	450	2025	0	0
883	48	271	450	7098	0	0
883	49	50	265	2096	-1057	0
883	50	107	450	3012	0	0
883	51	450	160	7027	-1057	0
883	52	455	455	9056	3014	0
883	53	281	455	10	3014	0
883	54	450	152	5042	-1057	0
883	55	32	250	3003	0	0
883	56	47	250	3006	0	0
883	57	450	74	8063	-1057	0
883	58	181	450	2059	0	0
883	59	88	255	6071	3014	0
883	60	474	50	2092	0	0
883	61	78	450	3061	0	0
883	62	455	43	8082	1057	0
883	63	50	169	9082	-1057	0
883	64	80	250	104	0	0
883	65	250	324	6011	-1057	0
883	66	147	450	6038	0	0
883	67	55	439	10	1057	0
883	68	240	50	2095	0	0
883	69	91	455	8001	3014	0
883	70	55	450	7038	1057	0
883	71	50	194	9011	-1057	0
883	72	90	450	3051	0	0
883	73	250	0	9053	-1057	0
883	74	360	455	9029	3014	0
883	75	255	379	9055	1057	0
883	76	65	455	3006	3014	0
883	77	75	50	10	0	0
883	78	216	250	5097	0	0
883	79	430	455	9016	3014	0
883	80	169	450	1038	0	0
883	81	455	240	7096	1057	0
883	82	237	55	9013	3014	0
883	83	450	397	10	-1057	0
883	84	210	55	7028	3014	0
883	85	156	250	7033	0	0
883	86	50	226	7043	-1057	0
883	87	450	145	5042	-1057	0
883	88	357	450	8037	0	0
883	89	450	465	5041	-1057	0
883	90	55	29	6079	1057	0
883	91	232	50	3038	0	0
883	92	50	321	10	-1057	0
883	93	50	95	10	-1057	0
883	94	255	460	10	1057	0
883	95	255	106	5032	1057	0
883	96	255	85	10	1057	0
883	97	455	455	7056	3014	0
883	98	450	478	5032	-1057	0
883	99	455	50	8082	1057	0
884	0	324	55	10	3014	0
884	1	455	208	9028	1057	0
884	2	490	250	10	0	0
884	3	425	50	809	0	0
884	4	245	50	2001	0	0
884	5	496	255	0	3014	0
884	6	55	25	8036	1057	0
884	7	255	255	4094	3014	0
884	8	363	455	9067	3014	0
884	9	69	250	0023	0	0
884	10	55	479	5097	1057	0
884	11	458	255	4086	3014	0
884	12	396	50	6084	0	0
884	13	78	50	9092	0	0
884	14	50	450	7099	0	0
884	15	50	241	6007	-1057	0
884	16	250	480	10	-1057	0
884	17	455	238	6044	1057	0
884	18	55	50	9059	1057	0
884	19	372	255	10	3014	0
884	20	161	255	9016	3014	0
884	21	55	55	903	1057	0
884	22	142	250	6063	0	0
884	23	473	455	8001	3014	0
884	24	250	35	9059	-1057	0
884	25	228	255	6004	3014	0
884	26	166	450	1024	0	0
884	27	450	264	10	-1057	0
884	28	455	455	10	3014	0
884	29	3	255	10	3014	0
884	30	76	455	403	3014	0
884	31	201	250	3086	0	0
884	32	455	450	10	1057	0
884	33	228	50	2069	0	0
884	34	280	250	8099	0	0
884	35	494	255	0	3014	0
884	36	250	182	3052	-1057	0
884	37	55	202	8033	1057	0
884	38	455	384	10	1057	0
884	39	71	250	0023	0	0
884	40	116	450	4042	0	0
884	41	450	134	2068	-1057	0
884	42	215	455	10	3014	0
884	43	250	24	3033	-1057	0
884	44	455	291	8086	1057	0
884	45	4	250	4098	0	0
884	46	250	279	3082	-1057	0
884	47	104	450	3089	0	0
884	48	280	450	8068	0	0
884	49	50	262	2089	-1057	0
884	50	110	450	3034	0	0
884	51	450	157	3044	-1057	0
884	52	445	455	10	3014	0
884	53	273	455	8012	3014	0
884	54	450	148	3044	-1057	0
884	55	34	250	2053	0	0
884	56	50	250	4058	0	0
884	57	450	64	9074	-1057	0
884	58	184	450	3052	0	0
884	59	81	255	7049	3014	0
884	60	477	50	3031	0	0
884	61	83	450	4097	0	0
884	62	455	50	7092	1057	0
884	63	50	159	9088	-1057	0
884	64	80	250	0023	0	0
884	65	250	317	7011	-1057	0
884	66	154	450	6098	0	0
884	67	55	447	7023	1057	0
884	68	242	50	2001	0	0
884	69	87	455	403	3014	0
884	70	62	450	7023	0	0
884	71	50	186	7053	-1057	0
884	72	94	450	4055	0	0
884	73	255	0	10	1057	0
884	74	351	455	8028	3014	0
884	75	255	388	9038	1057	0
884	76	61	455	402	3014	0
884	77	85	50	10	0	0
884	78	223	250	6032	0	0
884	79	420	455	903	3014	0
884	80	171	450	1065	0	0
884	81	455	247	6042	1057	0
884	82	229	55	8009	3014	0
884	83	450	387	10	-1057	0
884	84	202	55	7099	3014	0
884	85	163	250	604	0	0
884	86	50	218	8059	-1057	0
884	87	450	143	2068	-1057	0
884	88	366	450	8081	0	0
884	89	450	459	5081	-1057	0
884	90	55	38	8067	1057	0
884	91	235	50	2069	0	0
884	92	50	313	808	-1057	0
884	93	50	85	10	-1057	0
884	94	255	470	10	1057	0
884	95	255	113	6099	1057	0
884	96	255	95	10	1057	0
884	97	455	455	6038	3014	0
884	98	450	475	3033	-1057	0
884	99	455	50	7092	1057	0
885	0	314	55	10	3014	0
885	1	455	218	9098	1057	0
885	2	500	250	10	0	0
885	3	435	50	9061	0	0
885	4	248	50	2052	0	0
885	5	496	255	0	3014	0
885	6	55	32	7038	1057	0
885	7	249	255	5071	3014	0
885	8	356	455	7083	3014	0
885	9	69	250	0011	0	0
885	10	55	485	6024	1057	0
885	11	455	255	3016	3014	0
885	12	404	50	8017	0	0
885	13	88	50	9065	0	0
885	14	55	450	8018	1057	0
885	15	50	234	6025	-1057	0
885	16	250	470	9068	-1057	0
885	17	455	244	6077	1057	0
885	18	55	50	8083	0	0
885	19	362	255	10	3014	0
885	20	151	255	904	3014	0
885	21	55	65	10	1057	0
885	22	147	250	5056	0	0
885	23	464	455	9037	3014	0
885	24	250	33	1067	-1057	0
885	25	221	255	607	3014	0
885	26	166	450	0049	0	0
885	27	450	255	10	-1057	0
885	28	446	455	8026	3014	0
885	29	0	255	10	3014	0
885	30	70	455	5075	3014	0
885	31	206	250	4078	0	0
885	32	455	455	10	3014	0
885	33	231	50	207	0	0
885	34	288	250	7051	0	0
885	35	494	255	0	3014	0
885	36	250	178	4053	-1057	0
885	37	55	212	9091	1057	0
885	38	455	394	10	1057	0
885	39	71	250	0011	0	0
885	40	121	450	4061	0	0
885	41	450	130	3044	-1057	0
885	42	205	455	10	3014	0
885	43	250	23	1067	-1057	0
885	44	455	301	9023	1057	0
885	45	11	250	6016	0	0
885	46	250	274	4085	-1057	0
885	47	106	450	2011	0	0
885	48	288	450	8071	0	0
885	49	50	259	3015	-1057	0
885	50	113	450	2097	0	0
885	51	450	154	301	-1057	0
885	52	436	455	8026	3014	0
885	53	266	455	6045	3014	0
885	54	450	145	3075	-1057	0
885	55	38	250	3066	0	0
885	56	56	250	605	0	0
885	57	450	55	10	-1057	0
885	58	188	450	3092	0	0
885	59	73	255	7049	3014	0
885	60	482	50	4049	0	0
885	61	86	450	3019	0	0
885	62	455	55	9032	3014	0
885	63	50	149	10	-1057	0
885	64	80	250	0001	0	0
885	65	250	309	8063	-1057	0
885	66	154	450	0049	0	0
885	67	55	450	8037	1057	0
885	68	243	50	105	0	0
885	69	81	455	5017	3014	0
885	70	70	450	8022	0	0
885	71	50	179	7059	-1057	0
885	72	100	450	5097	0	0
885	73	255	10	10	1057	0
885	74	344	455	7083	3014	0
885	75	255	398	9042	1057	0
885	76	57	455	4007	3014	0
885	77	94	50	9065	0	0
885	78	228	250	5075	0	0
885	79	413	455	7079	3014	0
885	80	171	450	0049	0	0
885	81	455	250	8037	1057	0
885	82	222	55	6096	3014	0
885	83	450	378	9009	-1057	0
885	84	193	55	8052	3014	0
885	85	168	250	5077	0	0
885	86	50	208	909	-1057	0
885	87	450	139	3039	-1057	0
885	88	374	450	802	0	0
885	89	450	455	4096	-1057	0
885	90	55	47	8083	1057	0
885	91	238	50	301	0	0
885	92	50	303	10	-1057	0
885	93	50	75	10	-1057	0
885	94	255	480	10	1057	0
885	95	255	122	8025	1057	0
885	96	255	105	10	1057	0
885	97	446	455	8026	3014	0
885	98	450	471	3085	-1057	0
885	99	455	59	9076	1057	0
886	0	304	55	10	3014	0
886	1	455	227	9063	1057	0
886	2	500	255	9066	3014	0
886	3	445	50	10	0	0
886	4	249	50	0098	0	0
886	5	495	255	0099	3014	0
886	6	55	39	7015	1057	0
886	7	244	255	5028	3014	0
886	8	348	455	7038	3014	0
886	9	70	250	1012	0	0
886	10	55	493	7021	1057	0
886	11	455	255	3042	3014	0
886	12	414	50	10	0	0
886	13	98	50	10	0	0
886	14	55	458	8053	1057	0
886	15	50	228	6041	-1057	0
886	16	250	462	8013	-1057	0
886	17	455	250	702	1057	0
886	18	65	50	10	0	0
886	19	352	255	10	3014	0
886	20	142	255	9001	3014	0
886	21	55	73	8031	1057	0
886	22	152	250	5	0	0
886	23	455	455	10	3014	0
886	24	250	31	2007	-1057	0
886	25	214	255	7042	3014	0
886	26	166	450	0	0	0
886	27	450	250	8051	0	0
886	28	438	455	8022	3014	0
886	29	0	250	10	0	0
886	30	63	455	7012	3014	0
886	31	209	250	3045	0	0
886	32	446	455	8022	3014	0
886	33	235	50	4066	0	0
886	34	296	250	8057	0	0
886	35	494	255	0	3014	0
886	36	250	172	509	-1057	0
886	37	55	222	10	1057	0
886	38	455	404	10	1057	0
886	39	72	250	1012	0	0
886	40	128	450	6059	0	0
886	41	450	128	1071	-1057	0
886	42	195	455	10	3014	0
886	43	250	22	0085	-1057	0
886	44	455	310	9052	1057	0
886	45	19	250	7089	0	0
886	46	250	270	3083	-1057	0
886	47	107	450	0071	0	0
886	48	298	450	10	0	0
886	49	50	255	4073	-1057	0
886	50	117	450	4017	0	0
886	51	450	149	4059	-1057	0
886	52	428	455	8061	3014	0
886	53	261	455	5002	3014	0
886	54	450	143	2004	-1057	0
886	55	43	250	5043	0	0
886	56	57	250	1012	0	0
886	57	450	55	9012	-1057	0
886	58	193	450	5016	0	0
886	59	67	255	6041	3014	0
886	60	488	50	6007	0	0
886	61	89	450	3041	0	0
886	62	446	55	8074	3014	0
886	63	50	140	809	-1057	0
886	64	80	250	0034	0	0
886	65	250	300	8082	-1057	0
886	66	155	450	1011	0	0
886	67	55	458	8053	1057	0
886	68	246	50	2063	0	0
886	69	76	455	5005	3014	0
886	70	78	450	7088	0	0
886	71	50	171	7085	-1057	0
886	72	101	450	0071	0	0
886	73	255	20	10	1057	0
886	74	335	455	8058	3014	0
886	75	255	408	10	1057	0
886	76	55	455	4078	3014	0
886	77	104	50	10	0	0
886	78	235	250	6025	0	0
886	79	403	455	9031	3014	0
886	80	173	450	1066	0	0
886	81	463	250	8013	0	0
886	82	215	55	7015	3014	0
886	83	450	370	8007	-1057	0
886	84	183	55	10	3014	0
886	85	173	250	403	0	0
886	86	50	198	10	-1057	0
886	87	450	134	5028	-1057	0
886	88	383	450	9054	0	0
886	89	455	450	508	0	0
886	90	55	50	7015	1057	0
886	91	240	50	2037	0	0
886	92	50	293	10	-1057	0
886	93	50	65	10	-1057	0
886	94	255	490	10	1057	0
886	95	255	132	10	1057	0
886	96	255	115	10	1057	0
886	97	438	455	8022	3014	0
886	98	450	467	4019	-1057	0
886	99	455	68	9014	1057	0
887	0	295	55	9078	3014	0
887	1	455	237	9074	1057	0
887	2	500	255	0	3014	0
887	3	450	50	10	0	0
887	4	249	50	0	0	0
887	5	495	255	0	3014	0
887	6	55	45	6014	1057	0
887	7	240	255	306	3014	0
887	8	339	455	8071	3014	0
887	9	73	250	2035	0	0
887	10	55	500	706	1057	0
887	11	450	250	4021	-1057	0
887	12	422	50	801	0	0
887	13	108	50	10	0	0
887	14	55	468	10	1057	0
887	15	50	220	8003	-1057	0
887	16	250	455	9084	-1057	0
887	17	455	255	5022	1057	0
887	18	75	50	10	0	0
887	19	343	255	9036	3014	0
887	20	132	255	10	3014	0
887	21	55	83	9088	1057	0
887	22	156	250	3093	0	0
887	23	455	465	10	1057	0
887	24	250	27	3093	-1057	0
887	25	207	255	7008	3014	0
887	26	167	450	0051	0	0
887	27	458	250	8092	0	0
887	28	428	455	10	3014	0
887	29	10	250	10	0	0
887	30	59	455	4067	3014	0
887	31	214	250	4064	0	0
887	32	438	455	8015	3014	0
887	33	236	50	1018	0	0
887	34	303	250	6063	0	0
887	35	493	255	0098	3014	0
887	36	250	168	4003	-1057	0
887	37	55	231	8083	1057	0
887	38	455	414	10	1057	0
887	39	75	250	3009	0	0
887	40	133	450	5045	0	0
887	41	450	126	2023	-1057	0
887	42	185	455	10	3014	0
887	43	250	22	0	-1057	0
887	44	455	320	10	1057	0
887	45	28	250	9083	0	0
887	46	250	268	2033	-1057	0
887	47	109	450	2016	0	0
887	48	308	450	9064	0	0
887	49	52	250	2085	0	0
887	50	121	450	4	0	0
887	51	450	145	3052	-1057	0
887	52	418	455	9095	3014	0
887	53	257	455	4085	3014	0
887	54	450	141	2007	-1057	0
887	55	47	250	4009	0	0
887	56	57	250	0	0	0
887	57	450	45	10	-1057	0
887	58	198	450	4039	0	0
887	59	61	255	6043	3014	0
887	60	494	50	6004	0	0
887	61	93	450	3043	0	0
887	62	436	55	10	3014	0
887	63	50	130	10	-1057	0
887	64	80	250	0	0	0
887	65	250	290	9054	-1057	0
887	66	158	450	2024	0	0
887	67	55	466	7075	1057	0
887	68	246	50	0	0	0
887	69	70	455	6045	3014	0
887	70	85	450	7037	0	0
887	71	50	161	9068	-1057	0
887	72	103	450	2032	0	0
887	73	255	30	10	1057	0
887	74	325	455	9093	3014	0
887	75	255	418	10	1057	0
887	76	55	459	4067	1057	0
887	77	114	50	10	0	0
887	78	240	250	503	0	0
887	79	393	455	10	3014	0
887	80	175	450	1056	0	0
887	81	472	250	9008	0	0
887	82	209	55	5083	3014	0
887	83	450	360	9076	-1057	0
887	84	173	55	10	3014	0
887	85	177	250	408	0	0
887	86	50	188	10	-1057	0
887	87	450	132	2023	-1057	0
887	88	393	450	10	0	0
887	89	463	450	7069	0	0
887	90	55	50	6014	1057	0
887	91	242	50	1018	0	0
887	92	50	283	10	-1057	0
887	93	50	55	9068	-1057	0
887	94	255	498	8022	1057	0
887	95	255	141	9076	1057	0
887	96	255	124	9087	1057	0
887	97	430	455	8015	3014	0
887	98	450	464	3013	-1057	0
887	99	455	76	7022	1057	0
888	0	285	55	9037	3014	0
888	1	455	247	10	1057	0
888	2	498	255	101	3014	0
888	3	450	50	9048	-1057	0
888	4	250	50	0085	0	0
888	5	495	255	0	3014	0
888	6	55	50	8012	1057	0
888	7	237	255	2099	3014	0
888	8	329	455	10	3014	0
888	9	73	250	0051	0	0
888	10	50	490	9023	-1057	0
888	11	450	245	4097	-1057	0
888	12	432	50	9062	0	0
888	13	116	50	8042	0	0
888	14	55	478	10	1057	0
888	15	50	211	808	-1057	0
888	16	250	455	8052	-1057	0
888	17	455	258	3046	1057	0
888	18	85	50	10	0	0
888	19	333	255	10	3014	0
888	20	122	255	10	3014	0
888	21	55	93	10	1057	0
888	22	160	250	4029	0	0
888	23	455	475	10	1057	0
888	24	250	27	0	-1057	0
888	25	201	255	5031	3014	0
888	26	169	450	1097	0	0
888	27	466	250	7009	0	0
888	28	418	455	10	3014	0
888	29	18	250	8031	0	0
888	30	55	455	605	3014	0
888	31	219	250	4091	0	0
888	32	432	455	6048	3014	0
888	33	236	50	0	0	0
888	34	309	250	6066	0	0
888	35	491	255	2026	3014	0
888	36	250	163	4086	-1057	0
888	37	55	240	9054	1057	0
888	38	455	423	804	1057	0
888	39	76	250	0051	0	0
888	40	137	450	4011	0	0
888	41	450	124	109	-1057	0
888	42	175	455	10	3014	0
888	43	250	22	0	-1057	0
888	44	455	330	9062	1057	0
888	45	37	250	901	0	0
888	46	250	266	1099	-1057	0
888	47	113	450	3063	0	0
888	48	317	450	9035	0	0
888	49	52	250	0	0	0
888	50	127	450	5056	0	0
888	51	450	143	2058	-1057	0
888	52	408	455	10	3014	0
888	53	255	455	5057	3014	0
888	54	450	138	301	-1057	0
888	55	50	250	6004	0	0
888	56	57	250	0	0	0
888	57	450	35	10	-1057	0
888	58	202	450	4078	0	0
888	59	55	255	7058	3014	0
888	60	500	50	6082	0	0
888	61	95	450	204	0	0
888	62	427	55	8042	3014	0
888	63	50	120	10	-1057	0
888	64	81	250	0051	0	0
888	65	250	282	7099	-1057	0
888	66	161	450	302	0	0
888	67	55	475	8074	1057	0
888	68	246	50	0	0	0
888	69	63	455	7047	3014	0
888	70	88	450	204	0	0
888	71	50	152	9011	-1057	0
888	72	105	450	2024	0	0
888	73	255	39	9011	1057	0
888	74	316	455	903	3014	0
888	75	255	428	10	1057	0
888	76	55	465	5072	1057	0
888	77	123	50	807	0	0
888	78	246	250	5094	0	0
888	79	383	455	10	3014	0
888	80	177	450	2057	0	0
888	81	481	250	9003	0	0
888	82	202	55	6076	3014	0
888	83	450	350	9089	-1057	0
888	84	163	55	10	3014	0
888	85	184	250	602	0	0
888	86	50	178	10	-1057	0
888	87	450	131	0094	-1057	0
888	88	403	450	10	0	0
888	89	470	450	6071	0	0
888	90	55	57	7074	1057	0
888	91	242	50	0	0	0
888	92	50	273	10	-1057	0
888	93	50	55	10	-1057	0
888	94	255	500	7025	1057	0
888	95	255	151	10	1057	0
888	96	255	134	10	1057	0
888	97	423	455	6048	3014	0
888	98	450	460	3068	-1057	0
888	99	455	84	8075	1057	0
889	0	275	55	9078	3014	0
889	1	455	250	10	1057	0
889	2	497	255	0094	3014	0
889	3	450	40	10	-1057	0
889	4	255	50	0087	1057	0
889	5	495	255	0071	3014	0
889	6	55	50	9002	0	0
889	7	233	255	4002	3014	0
889	8	319	455	10	3014	0
889	9	73	250	0	0	0
889	10	50	480	10	-1057	0
889	11	450	241	4044	-1057	0
889	12	442	50	10	0	0
889	13	123	50	7007	0	0
889	14	55	488	9096	1057	0
889	15	50	202	8074	-1057	0
889	16	250	447	7057	-1057	0
889	17	455	260	1098	1057	0
889	18	95	50	10	0	0
889	19	323	255	10	3014	0
889	20	112	255	10	3014	0
889	21	55	103	10	1057	0
889	22	165	250	4099	0	0
889	23	455	485	10	1057	0
889	24	250	27	0	-1057	0
889	25	196	255	5059	3014	0
889	26	171	450	2054	0	0
889	27	471	250	508	0	0
889	28	408	455	10	3014	0
889	29	25	250	6099	0	0
889	30	50	455	4062	3014	0
889	31	224	250	5038	0	0
889	32	426	455	5016	3014	0
889	33	237	50	0053	0	0
889	34	315	250	5017	0	0
889	35	487	255	4024	3014	0
889	36	250	157	5057	-1057	0
889	37	55	250	10	1057	0
889	38	455	432	901	1057	0
889	39	77	250	0077	0	0
889	40	143	450	5072	0	0
889	41	450	121	307	-1057	0
889	42	165	455	10	3014	0
889	43	250	21	1015	-1057	0
889	44	455	340	10	1057	0
889	45	44	250	6081	0	0
889	46	250	263	3006	-1057	0
889	47	116	450	3018	0	0
889	48	327	450	9044	0	0
889	49	54	250	1094	0	0
889	50	133	450	6001	0	0
889	51	450	141	1065	-1057	0
889	52	398	455	10	3014	0
889	53	255	460	5025	1057	0
889	54	450	137	1	-1057	0
889	55	55	250	6081	1057	0
889	56	57	250	0	0	0
889	57	450	25	10	-1057	0
889	58	205	450	3015	0	0
889	59	47	255	7009	3014	0
889	60	494	55	506	3014	0
889	61	96	450	0055	0	0
889	62	419	55	8071	3014	0
889	63	50	110	10	-1057	0
889	64	83	250	1089	0	0
889	65	250	279	3006	-1057	0
889	66	166	450	5017	0	0
889	67	55	484	9014	1057	0
889	68	246	50	0045	0	0
889	69	58	455	4062	3014	0
889	70	92	450	3099	0	0
889	71	50	143	9015	-1057	0
889	72	107	450	1075	0	0
889	73	255	47	8088	1057	0
889	74	307	455	9025	3014	0
889	75	255	438	10	1057	0
889	76	55	471	5083	1057	0
889	77	131	50	8046	0	0
889	78	250	250	7009	0	0
889	79	374	455	9035	3014	0
889	80	179	450	2007	0	0
889	81	490	250	9067	0	0
889	82	195	55	701	3014	0
889	83	450	340	10	-1057	0
889	84	153	55	10	3014	0
889	85	191	250	7025	0	0
889	86	50	169	9002	-1057	0
889	87	450	130	1	-1057	0
889	88	413	450	10	0	0
889	89	477	450	7006	0	0
889	90	55	63	5083	1057	0
889	91	243	50	1083	0	0
889	92	50	263	10	-1057	0
889	93	40	55	10	3014	0
889	94	250	494	5098	-1057	0
889	95	255	161	9077	1057	0
889	96	255	144	9093	1057	0
889	97	418	455	5016	3014	0
889	98	450	455	4093	-1057	0
889	99	455	94	10	1057	0
890	0	265	55	10	3014	0
890	1	445	255	10	3014	0
890	2	497	255	0	3014	0
890	3	450	30	10	-1057	0
890	4	255	52	1043	1057	0
890	5	495	255	0	3014	0
890	6	64	50	9008	0	0
890	7	229	255	4015	3014	0
890	8	310	455	9061	3014	0
890	9	73	250	0	0	0
890	10	50	470	10	-1057	0
890	11	450	238	2099	-1057	0
890	12	450	50	10	0	0
890	13	131	50	7045	0	0
890	14	55	498	10	1057	0
890	15	50	193	9063	-1057	0
890	16	250	439	8012	-1057	0
890	17	455	261	0049	1057	0
890	18	105	50	10	0	0
890	19	313	255	10	3014	0
890	20	102	255	10	3014	0
890	21	55	113	10	1057	0
890	22	171	250	5094	0	0
890	23	455	495	10	1057	0
890	24	250	26	1052	-1057	0
890	25	189	255	6057	3014	0
890	26	173	450	2006	0	0
890	27	476	250	4028	0	0
890	28	398	455	9067	3014	0
890	29	33	250	8047	0	0
890	30	47	455	3034	3014	0
890	31	229	250	4076	0	0
890	32	421	455	5021	3014	0
890	33	239	50	2026	0	0
890	34	321	250	6049	0	0
890	35	482	255	4093	3014	0
890	36	250	150	6081	-1057	0
890	37	55	250	0	0	0
890	38	455	441	9013	1057	0
890	39	77	250	0	0	0
890	40	149	450	5094	0	0
890	41	450	117	3043	-1057	0
890	42	155	455	9079	3014	0
890	43	250	20	009	-1057	0
890	44	455	350	10	1057	0
890	45	49	250	4084	0	0
890	46	250	260	3006	-1057	0
890	47	120	450	3071	0	0
890	48	335	450	7083	0	0
890	49	54	250	0	0	0
890	50	139	450	6035	0	0
890	51	450	141	0066	-1057	0
890	52	388	455	10	3014	0
890	53	255	464	4	1057	0
890	54	450	134	208	-1057	0
890	55	55	257	7035	1057	0
890	56	57	250	0	0	0
890	57	450	16	8056	-1057	0
890	58	210	450	4033	0	0
890	59	42	255	5043	3014	0
890	60	488	55	5088	3014	0
890	61	98	450	1095	0	0
890	62	411	55	7096	3014	0
890	63	50	100	10	-1057	0
890	64	85	250	2061	0	0
890	65	250	277	1069	-1057	0
890	66	168	450	2006	0	0
890	67	55	494	10	1057	0
890	68	246	50	0	0	0
890	69	55	455	3092	3014	0
890	70	94	450	1095	0	0
890	71	50	133	9079	-1057	0
890	72	110	450	3032	0	0
890	73	255	50	9055	1057	0
890	74	298	455	8047	3014	0
890	75	255	448	10	1057	0
890	76	55	477	6023	1057	0
890	77	141	50	10	0	0
890	78	255	250	5056	0	0
890	79	364	455	10	3014	0
890	80	183	450	3053	0	0
890	81	500	250	10	0	0
890	82	186	55	8052	3014	0
890	83	450	331	9031	-1057	0
890	84	143	55	10	3014	0
890	85	199	250	7095	0	0
890	86	50	160	9019	-1057	0
890	87	450	128	1087	-1057	0
890	88	423	450	10	0	0
890	89	484	450	7005	0	0
890	90	55	68	5026	1057	0
890	91	243	50	0	0	0
890	92	50	255	8079	-1057	0
890	93	31	55	8074	3014	0
890	94	250	488	5039	-1057	0
890	95	255	171	9065	1057	0
890	96	255	154	10	1057	0
890	97	413	455	502	3014	0
890	98	450	455	5052	-1057	0
890	99	455	104	9014	1057	0
891	0	255	55	10	3014	0
891	1	435	255	10	3014	0
891	2	496	255	1031	3014	0
891	3	450	20	10	-1057	0
891	4	255	52	0	1057	0
891	5	495	255	0	3014	0
891	6	71	50	7084	0	0
891	7	226	255	2026	3014	0
891	8	302	455	704	3014	0
891	9	74	250	005	0	0
891	10	50	460	10	-1057	0
891	11	450	234	304	-1057	0
891	12	455	50	10	1057	0
891	13	140	50	8089	0	0
891	14	55	500	10	1057	0
891	15	50	183	10	-1057	0
891	16	250	429	9058	-1057	0
891	17	455	261	0	1057	0
891	18	115	50	10	0	0
891	19	303	255	10	3014	0
891	20	92	255	10	3014	0
891	21	55	123	10	1057	0
891	22	177	250	5095	0	0
891	23	455	500	8062	1057	0
891	24	250	24	1072	-1057	0
891	25	181	255	8024	3014	0
891	26	176	450	2092	0	0
891	27	480	250	4008	0	0
891	28	391	455	7079	3014	0
891	29	37	250	3067	0	0
891	30	42	455	4086	3014	0
891	31	235	250	6021	0	0
891	32	415	455	6008	3014	0
891	33	240	50	003	0	0
891	34	327	250	505	0	0
891	35	477	255	4094	3014	0
891	36	250	143	7081	-1057	0
891	37	55	250	0	0	0
891	38	455	449	8013	1057	0
891	39	78	250	1052	0	0
891	40	154	450	5003	0	0
891	41	450	114	3066	-1057	0
891	42	145	455	10	3014	0
891	43	250	19	0035	-1057	0
891	44	455	360	10	1057	0
891	45	50	250	3067	0	0
891	46	250	255	4091	-1057	0
891	47	125	450	5016	0	0
891	48	343	450	7095	0	0
891	49	54	250	0	0	0
891	50	144	450	5003	0	0
891	51	450	138	2056	-1057	0
891	52	380	455	8013	3014	0
891	53	255	467	3059	1057	0
891	54	450	132	1096	-1057	0
891	55	55	266	8079	1057	0
891	56	57	250	0012	0	0
891	57	450	8	8017	-1057	0
891	58	213	450	2089	0	0
891	59	35	255	7041	3014	0
891	60	480	55	7074	3014	0
891	61	99	450	1053	0	0
891	62	401	55	9018	3014	0
891	63	50	90	10	-1057	0
891	64	87	250	1054	0	0
891	65	250	277	0016	-1057	0
891	66	169	450	1034	0	0
891	67	55	500	8065	1057	0
891	68	247	50	003	0	0
891	69	51	455	3008	3014	0
891	70	95	450	108	0	0
891	71	50	123	10	-1057	0
891	72	115	450	4042	0	0
891	73	255	50	10	0	0
