Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
746,9,236,155,7082,1033,0
747,0,198,235,7096,4021,0
747,1,259,167,604,3099,0
747,2,397,319,6014,3094,0
747,3,171,267,7027,3084,0
747,4,117,128,5095,2088,0
747,5,236,275,6037,3014,0
747,6,374,46,8054,4085,0
747,7,269,312,5023,204,0
747,8,236,275,6046,4062,0
747,9,238,163,7082,1033,0
748,0,194,228,7096,4021,0
748,1,254,163,604,3099,0
748,2,393,314,6014,3094,0
748,3,166,262,7027,3084,0
748,4,111,129,5095,2088,0
748,5,230,275,6037,3014,0
748,6,373,54,8094,1072,0
748,7,265,316,5023,204,0
748,8,236,268,6046,4062,0
748,9,239,170,7082,1033,0
749,0,190,221,7096,4021,0
749,1,250,158,604,3099,0
749,2,388,310,6014,3094,0
749,3,160,257,7027,3084,0
749,4,105,131,5095,2088,0
749,5,224,275,6037,3014,0
749,6,371,63,8094,1072,0
749,7,261,319,5023,204,0
749,8,235,262,6046,4062,0
749,9,241,178,7082,1033,0
750,0,186,214,7096,4021,0
750,1,246,153,604,3099,0
750,2,384,305,6014,3094,0
750,3,155,253,7027,3084,0
750,4,99,133,5095,2088,0
750,5,217,275,6037,3014,0
750,6,370,72,8094,1072,0
750,7,258,323,5023,204,0
750,8,234,255,6046,4062,0
750,9,243,186,7082,1033,0
751,0,182,207,7096,4021,0
751,1,242,148,604,3099,0
751,2,380,301,6014,3094,0
751,3,149,248,7027,3084,0
751,4,94,134,5095,2088,0
751,5,211,275,6037,3014,0
751,6,369,81,8094,1072,0
751,7,254,326,5023,204,0
751,8,234,249,6046,4062,0
751,9,245,193,7082,1033,0
752,0,179,200,7096,4021,0
752,1,238,143,604,3099,0
752,2,376,297,6014,3094,0
752,3,144,243,7027,3084,0
752,4,88,136,5095,2088,0
752,5,205,275,6037,3014,0
752,6,367,90,8094,1072,0
752,7,250,330,5023,204,0
752,8,233,243,6046,4062,0
752,9,247,201,7082,1033,0
753,0,175,193,7096,4021,0
753,1,233,139,604,3099,0
753,2,371,292,6014,3094,0
753,3,138,239,7027,3084,0
753,4,82,137,5095,2088,0
753,5,198,275,6037,3014,0
753,6,366,99,8094,1072,0
753,7,246,333,5023,204,0
753,8,233,236,6046,4062,0
753,9,249,208,7082,1033,0
754,0,171,186,7096,4021,0
754,1,229,134,604,3099,0
754,2,367,288,6014,3094,0
754,3,132,234,7027,3084,0
754,4,76,139,5095,2088,0
754,5,192,275,6037,3014,0
754,6,364,107,8094,1072,0
754,7,242,337,5023,204,0
754,8,232,230,6046,4062,0
754,9,251,216,7082,1033,0
755,0,167,179,7096,4021,0
755,1,225,129,604,3099,0
755,2,363,283,6014,3094,0
755,3,127,229,7027,3084,0
755,4,71,140,5095,2088,0
755,5,185,275,6037,3014,0
755,6,363,116,8094,1072,0
755,7,238,340,5023,204,0
755,8,231,223,6046,4062,0
755,9,253,223,7082,1033,0
756,0,163,172,7096,4021,0
756,1,221,124,604,3099,0
756,2,358,279,6014,3094,0
756,3,125,228,7027,3084,0
756,4,65,142,5095,2088,0
756,5,179,275,6037,3014,0
756,6,362,125,8094,1072,0
756,7,234,344,5023,204,0
756,8,231,217,6046,4062,0
756,9,254,231,7082,1033,0
757,0,160,165,7096,4021,0
757,1,217,119,604,3099,0
757,2,354,275,6014,3094,0
757,3,125,228,7027,3084,0
757,4,59,143,5095,2088,0
757,5,173,275,6037,3014,0
757,6,360,134,8094,1072,0
757,7,231,347,5023,204,0
757,8,230,210,6046,4062,0
757,9,256,239,7082,1033,0
758,0,156,158,7096,4021,0
758,1,212,114,604,3099,0
758,2,350,270,6014,3094,0
758,3,125,228,7027,3084,0
758,4,53,145,5095,2088,0
758,5,166,275,6037,3014,0
758,6,359,143,8094,1072,0
758,7,227,351,5023,204,0
758,8,230,204,6046,4062,0
758,9,258,246,7082,1033,0
759,0,152,151,7096,4021,0
759,1,208,110,604,3099,0
759,2,346,266,6014,3094,0
759,3,125,228,7027,3084,0
759,4,48,146,5095,2088,0
759,5,160,275,6037,3014,0
759,6,358,152,8094,1072,0
759,7,223,355,5023,204,0
759,8,229,198,6046,4062,0
759,9,260,254,7082,1033,0
760,0,148,144,7096,4021,0
760,1,204,105,604,3099,0
760,2,341,261,6014,3094,0
760,3,125,228,7027,3084,0
760,4,42,148,5095,2088,0
760,5,154,275,6037,3014,0
760,6,356,160,8094,1072,0
760,7,219,358,5023,204,0
760,8,228,191,6046,4062,0
760,9,262,261,7082,1033,0
761,0,144,137,7096,4021,0
761,1,200,100,604,3099,0
761,2,337,257,6014,3094,0
761,3,127,232,5001,1013,0
761,4,36,149,5095,2088,0
761,5,147,275,6037,3014,0
761,6,355,169,8094,1072,0
761,7,215,362,5023,204,0
761,8,228,185,6046,4062,0
761,9,264,269,7082,1033,0
762,0,140,130,7096,4021,0
762,1,195,95,604,3099,0
762,2,333,253,6014,3094,0
762,3,129,237,5001,1013,0
762,4,30,151,5095,2088,0
762,5,141,275,6037,3014,0
762,6,354,178,8094,1072,0
762,7,211,365,5023,204,0
762,8,227,178,6046,4062,0
762,9,266,277,7082,1033,0
763,0,137,123,7096,4021,0
763,1,191,90,604,3099,0
763,2,328,248,6014,3094,0
763,3,131,241,5001,1013,0
763,4,27,152,5095,2088,0
763,5,134,275,6037,3014,0
763,6,352,187,8094,1072,0
763,7,208,369,5023,204,0
763,8,227,172,6046,4062,0
763,9,268,284,7082,1033,0
764,0,133,116,7096,4021,0
764,1,187,86,604,3099,0
764,2,324,244,6014,3094,0
764,3,133,246,5001,1013,0
764,4,27,152,5095,2088,0
764,5,128,276,6037,3014,0
764,6,351,196,8094,1072,0
764,7,204,372,5023,204,0
764,8,226,165,6046,4062,0
764,9,269,292,7082,1033,0
765,0,129,109,7096,4021,0
765,1,183,81,604,3099,0
765,2,320,239,6014,3094,0
765,3,135,250,5001,1013,0
765,4,27,152,5095,2088,0
765,5,122,276,6037,3014,0
765,6,349,205,8094,1072,0
765,7,200,376,5023,204,0
765,8,226,159,6046,4062,0
765,9,271,299,7082,1033,0
766,0,125,102,7096,4021,0
766,1,179,76,604,3099,0
766,2,316,235,6014,3094,0
766,3,137,255,5001,1013,0
766,4,27,152,5095,2088,0
766,5,122,276,6037,3014,0
766,6,348,213,8094,1072,0
766,7,196,379,5023,204,0
766,8,225,152,6046,4062,0
766,9,273,307,7082,1033,0
767,0,121,95,7096,4021,0
767,1,174,71,604,3099,0
767,2,311,231,6014,3094,0
767,3,140,259,5001,1013,0
767,4,27,152,5095,2088,0
767,5,122,276,6037,3014,0
767,6,347,222,8094,1072,0
767,7,192,383,5023,204,0
767,8,224,146,6046,4062,0
767,9,275,315,7082,1033,0
768,0,117,88,7096,4021,0
768,1,170,66,604,3099,0
768,2,307,226,6014,3094,0
768,3,142,264,5001,1013,0
768,4,27,152,5095,2088,0
768,5,122,276,6037,3014,0
768,6,345,231,8094,1072,0
768,7,188,386,5023,204,0
768,8,224,140,6046,4062,0
768,9,277,322,7082,1033,0
769,0,114,81,7096,4021,0
769,1,166,62,604,3099,0
769,2,303,222,6014,3094,0
769,3,144,268,5001,1013,0
769,4,33,150,5084,6006,0
769,5,126,273,5049,507,0
769,6,344,240,8094,1072,0
769,7,187,388,5023,204,0
769,8,223,133,6046,4062,0
769,9,279,330,7082,1033,0
770,0,110,74,7096,4021,0
770,1,162,57,604,3099,0
770,2,298,217,6014,3094,0
770,3,146,273,5001,1013,0
770,4,39,149,5084,6006,0
770,5,131,270,5049,507,0
770,6,343,249,8094,1072,0
770,7,187,388,5023,204,0
770,8,223,127,6046,4062,0
770,9,281,337,7082,1033,0
771,0,106,67,7096,4021,0
771,1,157,52,604,3099,0
771,2,294,213,6014,3094,0
771,3,148,278,5001,1013,0
771,4,45,148,5084,6006,0
771,5,136,267,5049,507,0
771,6,341,258,8094,1072,0
771,7,187,388,5023,204,0
771,8,222,120,6046,4062,0
771,9,283,345,7082,1033,0
772,0,102,60,7096,4021,0
772,1,153,47,604,3099,0
772,2,290,209,6014,3094,0
772,3,150,282,5001,1013,0
772,4,50,147,5084,6006,0
772,5,140,264,5049,507,0
772,6,341,261,8094,1072,0
772,7,187,388,5023,204,0
772,8,221,114,6046,4062,0
772,9,284,353,7082,1033,0
773,0,98,53,7096,4021,0
773,1,149,42,604,3099,0
773,2,285,204,6014,3094,0
773,3,152,287,5001,1013,0
773,4,56,145,5084,6006,0
773,5,145,261,5049,507,0
773,6,341,261,8094,1072,0
773,7,187,388,5023,204,0
773,8,221,107,6046,4062,0
773,9,286,358,7082,1033,0
774,0,95,46,7096,4021,0
774,1,145,38,604,3099,0
774,2,281,200,6014,3094,0
774,3,154,291,5001,1013,0
774,4,62,144,5084,6006,0
774,5,149,257,5049,507,0
774,6,341,261,8094,1072,0
774,7,187,388,5023,204,0
774,8,220,101,6046,4062,0
774,9,286,358,7082,1033,0
775,0,91,39,7096,4021,0
775,1,141,33,604,3099,0
775,2,277,195,6014,3094,0
775,3,157,296,5001,1013,0
775,4,67,143,5084,6006,0
775,5,154,254,5049,507,0
775,6,341,261,8094,1072,0
775,7,187,388,5023,204,0
775,8,220,95,6046,4062,0
775,9,286,358,7082,1033,0
776,0,87,32,7096,4021,0
776,1,136,28,604,3099,0
776,2,273,191,6014,3094,0
776,3,159,300,5001,1013,0
776,4,73,142,5084,6006,0
776,5,159,251,5049,507,0
776,6,341,261,8094,1072,0
776,7,187,388,5023,204,0
776,8,219,88,6046,4062,0
776,9,286,358,7082,1033,0
777,0,83,25,7096,4021,0
777,1,132,23,604,3099,0
777,2,268,187,6014,3094,0
777,3,161,305,5001,1013,0
777,4,79,140,5084,6006,0
777,5,163,248,5049,507,0
777,6,341,261,8094,1072,0
777,7,196,388,9038,0007,0
777,8,218,82,6046,4062,0
777,9,286,358,7082,1033,0
778,0,79,18,7096,4021,0
778,1,128,18,604,3099,0
778,2,264,182,6014,3094,0
778,3,163,309,5001,1013,0
778,4,84,139,5084,6006,0
778,5,168,245,5049,507,0
778,6,341,261,8094,1072,0
778,7,206,389,9038,0007,0
778,8,218,75,6046,4062,0
778,9,286,358,7082,1033,0
779,0,75,11,7096,4021,0
779,1,124,13,604,3099,0
779,2,260,178,6014,3094,0
779,3,165,314,5001,1013,0
779,4,90,138,5084,6006,0
779,5,172,242,5049,507,0
779,6,341,261,8094,1072,0
779,7,215,390,9038,0007,0
779,8,217,69,6046,4062,0
779,9,286,358,7082,1033,0
780,0,73,7,7096,4021,0
780,1,120,9,604,3099,0
780,2,255,173,6014,3094,0
780,3,167,318,5001,1013,0
780,4,96,136,5084,6006,0
780,5,177,239,5049,507,0
780,6,341,261,8094,1072,0
780,7,224,390,9038,0007,0
780,8,217,62,6046,4062,0
780,9,286,358,7082,1033,0
781,0,73,7,7096,4021,0
781,1,119,8,604,3099,0
781,2,251,169,6014,3094,0
781,3,169,323,5001,1013,0
781,4,102,135,5084,6006,0
781,5,181,236,5049,507,0
781,6,341,261,8094,1072,0
781,7,234,391,9038,0007,0
781,8,216,56,6046,4062,0
781,9,286,358,7082,1033,0
782,0,73,7,7096,4021,0
782,1,119,8,604,3099,0
782,2,247,165,6014,3094,0
782,3,172,327,5001,1013,0
782,4,107,134,5084,6006,0
782,5,186,233,5049,507,0
782,6,335,261,5063,3014,0
782,7,243,392,9038,0007,0
782,8,216,54,6046,4062,0
782,9,293,358,703,0001,0
783,0,73,7,7096,4021,0
783,1,119,8,604,3099,0
783,2,243,160,6014,3094,0
783,3,174,332,5001,1013,0
783,4,113,133,5084,6006,0
783,5,191,230,5049,507,0
783,6,329,261,5063,3014,0
783,7,252,393,9038,0007,0
783,8,216,54,6046,4062,0
783,9,300,358,703,0001,0
784,0,73,7,7096,4021,0
784,1,119,8,604,3099,0
784,2,238,156,6014,3094,0
784,3,176,337,5001,1013,0
784,4,119,131,5084,6006,0
784,5,195,227,5049,507,0
784,6,324,261,5063,3014,0
784,7,262,393,9038,0007,0
784,8,215,62,801,1067,0
784,9,308,358,703,0001,0
785,0,75,13,6049,1028,0
785,1,119,8,604,3099,0
785,2,234,151,6014,3094,0
785,3,178,341,5001,1013,0
785,4,124,130,5084,6006,0
785,5,200,224,5049,507,0
785,6,318,262,5063,3014,0
785,7,271,394,9038,0007,0
785,8,214,70,801,1067,0
785,9,315,358,703,0001,0
786,0,77,19,6049,1028,0
786,1,119,8,604,3099,0
786,2,230,147,6014,3094,0
786,3,180,346,5001,1013,0
786,4,130,129,5084,6006,0
786,5,204,221,5049,507,0
786,6,313,262,5063,3014,0
786,7,281,395,9038,0007,0
786,8,213,78,801,1067,0
786,9,322,358,703,0001,0
787,0,79,25,6049,1028,0
787,1,119,8,604,3099,0
787,2,225,143,6014,3094,0
787,3,182,350,5001,1013,0
787,4,136,127,5084,6006,0
787,5,209,218,5049,507,0
787,6,307,262,5063,3014,0
787,7,290,395,9038,0007,0
787,8,213,86,801,1067,0
787,9,330,358,703,0001,0
788,0,81,32,6049,1028,0
788,1,128,10,9046,0027,0
788,2,222,139,6014,3094,0
788,3,184,355,5001,1013,0
788,4,141,126,5084,6006,0
788,5,214,215,5049,507,0
788,6,301,262,5063,3014,0
788,7,299,396,9038,0007,0
788,8,212,94,801,1067,0
788,9,337,359,703,0001,0
789,0,82,38,6049,1028,0
789,1,137,13,9046,0027,0
789,2,222,139,6014,3094,0
789,3,186,359,5001,1013,0
789,4,147,125,5084,6006,0
789,5,218,212,5049,507,0
789,6,296,262,5063,3014,0
789,7,309,397,9038,0007,0
789,8,211,102,801,1067,0
789,9,344,359,703,0001,0
790,0,84,44,6049,1028,0
790,1,146,15,9046,0027,0
790,2,222,139,6014,3094,0
790,3,189,364,5001,1013,0
790,4,153,124,5084,6006,0
790,5,223,209,5049,507,0
790,6,290,262,5063,3014,0
790,7,318,397,9038,0007,0
790,8,210,110,801,1067,0
790,9,352,359,703,0001,0
791,0,86,50,6049,1028,0
791,1,155,18,9046,0027,0
791,2,216,136,5095,3067,0
791,3,191,368,5001,1013,0
791,4,159,122,5084,6006,0
791,5,227,206,5049,507,0
791,6,284,262,5063,3014,0
791,7,327,398,9038,0007,0
791,8,210,118,801,1067,0
791,9,359,359,703,0001,0
792,0,88,56,6049,1028,0
792,1,164,20,9046,0027,0
792,2,211,133,5095,3067,0
792,3,193,373,5001,1013,0
792,4,164,121,5084,6006,0
792,5,232,203,5049,507,0
792,6,279,262,5063,3014,0
792,7,337,399,9038,0007,0
792,8,209,127,801,1067,0
792,9,366,359,703,0001,0
793,0,90,63,6049,1028,0
793,1,173,23,9046,0027,0
793,2,206,130,5095,3067,0
793,3,195,377,5001,1013,0
793,4,170,120,5084,6006,0
793,5,237,200,5049,507,0
793,6,273,262,5063,3014,0
793,7,346,399,9038,0007,0
793,8,208,135,801,1067,0
793,9,373,359,703,0001,0
794,0,92,69,6049,1028,0
794,1,183,25,9046,0027,0
794,2,201,127,5095,3067,0
794,3,197,382,5001,1013,0
794,4,176,118,5084,6006,0
794,5,241,197,5049,507,0
794,6,268,262,5063,3014,0
794,7,355,400,9038,0007,0
794,8,207,143,801,1067,0
794,9,381,359,703,0001,0
795,0,94,75,6049,1028,0
795,1,192,28,9046,0027,0
795,2,196,124,5095,3067,0
795,3,199,386,5001,1013,0
795,4,181,117,5084,6006,0
795,5,246,194,5049,507,0
795,6,262,262,5063,3014,0
795,7,365,401,9038,0007,0
795,8,206,151,801,1067,0
795,9,388,359,703,0001,0
796,0,96,81,6049,1028,0
796,1,201,30,9046,0027,0
796,2,191,121,5095,3067,0
796,3,201,391,5001,1013,0
796,4,187,116,5084,6006,0
796,5,250,191,5049,507,0
796,6,256,262,5063,3014,0
796,7,374,402,9038,0007,0
796,8,206,159,801,1067,0
796,9,395,359,703,0001,0
797,0,98,87,6049,1028,0
797,1,210,33,9046,0027,0
797,2,185,118,5095,3067,0
797,3,203,396,5001,1013,0
797,4,193,115,5084,6006,0
797,5,255,188,5049,507,0
797,6,251,262,5063,3014,0
797,7,383,402,9038,0007,0
797,8,205,167,801,1067,0
797,9,403,359,703,0001,0
798,0,99,94,6049,1028,0
798,1,219,35,9046,0027,0
798,2,180,115,5095,3067,0
798,3,206,400,5001,1013,0
798,4,198,113,5084,6006,0
798,5,260,185,5049,507,0
798,6,248,262,5063,3014,0
798,7,393,403,9038,0007,0
798,8,204,175,801,1067,0
798,9,410,359,703,0001,0
799,0,101,100,6049,1028,0
799,1,228,38,9046,0027,0
799,2,175,112,5095,3067,0
799,3,208,405,5001,1013,0
799,4,204,112,5084,6006,0
799,5,264,182,5049,507,0
799,6,248,262,5063,3014,0
799,7,402,404,9038,0007,0
799,8,203,183,801,1067,0
799,9,417,359,703,0001,0
800,0,103,106,6049,1028,0
800,1,237,40,9046,0027,0
800,2,170,109,5095,3067,0
800,3,209,407,5001,1013,0
800,4,210,111,5084,6006,0
800,5,269,179,5049,507,0
800,6,248,262,5063,3014,0
800,7,412,404,9038,0007,0
800,8,203,191,801,1067,0
800,9,425,359,703,0001,0
801,0,105,112,6049,1028,0
801,1,246,43,9046,0027,0
801,2,165,106,5095,3067,0
801,3,209,407,5001,1013,0
801,4,216,109,5084,6006,0
801,5,273,176,5049,507,0
801,6,248,262,5063,3014,0
801,7,421,405,9038,0007,0
801,8,202,199,801,1067,0
801,9,432,360,703,0001,0
802,0,107,119,6049,1028,0
802,1,255,46,9046,0027,0
802,2,160,103,5095,3067,0
802,3,209,407,5001,1013,0
802,4,221,108,5084,6006,0
802,5,278,173,5049,507,0
802,6,248,262,5063,3014,0
802,7,430,406,9038,0007,0
802,8,201,207,801,1067,0
802,9,439,360,703,0001,0
803,0,109,125,6049,1028,0
803,1,265,48,9046,0027,0
803,2,155,100,5095,3067,0
803,3,209,407,5001,1013,0
803,4,227,107,5084,6006,0
803,5,283,170,5049,507,0
803,6,248,262,5063,3014,0
803,7,440,406,9038,0007,0
803,8,201,209,801,1067,0
803,9,446,360,703,0001,0
804,0,111,131,6049,1028,0
804,1,274,51,9046,0027,0
804,2,149,97,5095,3067,0
804,3,209,407,5001,1013,0
804,4,233,106,5084,6006,0
804,5,287,167,5049,507,0
804,6,248,262,5063,3014,0
804,7,449,407,9038,0007,0
804,8,201,209,801,1067,0
804,9,454,360,703,0001,0
805,0,113,137,6049,1028,0
805,1,283,53,9046,0027,0
805,2,144,94,5095,3067,0
805,3,209,407,5001,1013,0
805,4,238,104,5084,6006,0
805,5,292,164,5049,507,0
805,6,248,262,5063,3014,0
805,7,458,408,9038,0007,0
805,8,201,209,801,1067,0
805,9,461,360,703,0001,0
806,0,114,143,6049,1028,0
806,1,292,56,9046,0027,0
806,2,139,91,5095,3067,0
806,3,209,407,5001,1013,0
806,4,244,103,5084,6006,0
806,5,296,161,5049,507,0
806,6,248,262,5063,3014,0
806,7,468,408,9038,0007,0
806,8,201,209,801,1067,0
806,9,468,360,703,0001,0
807,0,116,150,6049,1028,0
807,1,301,58,9046,0027,0
807,2,134,88,5095,3067,0
807,3,209,407,5001,1013,0
807,4,250,102,5084,6006,0
807,5,301,158,5049,507,0
807,6,248,262,5063,3014,0
807,7,477,409,9038,0007,0
807,8,201,209,801,1067,0
807,9,476,360,703,0001,0
808,0,118,156,6049,1028,0
808,1,310,61,9046,0027,0
808,2,129,85,5095,3067,0
808,3,208,399,7089,406,0
808,4,255,101,5084,6006,0
808,5,306,155,5049,507,0
808,6,255,258,7022,5077,0
808,7,484,410,9038,0007,0
808,8,206,205,6036,5058,0
808,9,483,360,703,0001,0
809,0,120,162,6049,1028,0
809,1,319,63,9046,0027,0
809,2,124,82,5095,3067,0
809,3,207,392,7089,406,0
809,4,261,99,5084,6006,0
809,5,310,152,5049,507,0
809,6,261,254,7022,5077,0
809,7,484,410,9038,0007,0
809,8,211,201,6036,5058,0
809,9,488,360,703,0001,0
810,0,122,168,6049,1028,0
810,1,328,66,9046,0027,0
810,2,119,79,5095,3067,0
810,3,206,384,7089,406,0
810,4,267,98,5084,6006,0
810,5,315,149,5049,507,0
810,6,267,251,7022,5077,0
810,7,484,410,9038,0007,0
810,8,215,197,6036,5058,0
810,9,488,360,703,0001,0
811,0,124,174,6049,1028,0
811,1,338,68,9046,0027,0
811,2,113,76,5095,3067,0
811,3,205,376,7089,406,0
811,4,273,97,5084,6006,0
811,5,319,146,5049,507,0
811,6,273,247,7022,5077,0
811,7,484,410,9038,0007,0
811,8,220,193,6036,5058,0
811,9,488,360,703,0001,0
812,0,126,181,6049,1028,0
812,1,347,71,9046,0027,0
812,2,108,73,5095,3067,0
812,3,204,368,7089,406,0
812,4,278,95,5084,6006,0
812,5,324,143,5049,507,0
812,6,280,244,7022,5077,0
812,7,484,410,9038,0007,0
812,8,225,189,6036,5058,0
812,9,488,360,703,0001,0
813,0,128,187,6049,1028,0
813,1,356,73,9046,0027,0
813,2,103,70,5095,3067,0
813,3,203,360,7089,406,0
813,4,284,94,5084,6006,0
813,5,329,140,5049,507,0
813,6,286,240,7022,5077,0
813,7,484,410,9038,0007,0
813,8,230,184,6036,5058,0
813,9,481,358,7024,3039,0
814,0,129,193,6049,1028,0
814,1,365,76,9046,0027,0
814,2,98,67,5095,3067,0
814,3,202,352,7089,406,0
814,4,290,93,5084,6006,0
814,5,333,137,5049,507,0
814,6,292,237,7022,5077,0
814,7,475,409,9007,3016,0
814,8,235,180,6036,5058,0
814,9,474,357,7024,3039,0
815,0,131,199,6049,1028,0
815,1,374,78,9046,0027,0
815,2,93,64,5095,3067,0
815,3,202,345,7089,406,0
815,4,295,92,5084,6006,0
815,5,338,134,5049,507,0
815,6,299,233,7022,5077,0
815,7,466,409,9007,3016,0
815,8,240,176,6036,5058,0
815,9,467,355,7024,3039,0
816,0,133,206,6049,1028,0
816,1,383,81,9046,0027,0
816,2,88,61,5095,3067,0
816,3,201,337,7089,406,0
816,4,301,90,5084,6006,0
816,5,342,131,5049,507,0
816,6,305,230,7022,5077,0
816,7,457,409,9007,3016,0
816,8,245,172,6036,5058,0
816,9,460,353,7024,3039,0
817,0,135,212,6049,1028,0
817,1,392,83,9046,0027,0
817,2,83,58,5095,3067,0
817,3,200,329,7089,406,0
817,4,307,89,5084,6006,0
817,5,347,128,5049,507,0
817,6,311,226,7022,5077,0
817,7,448,409,9007,3016,0
817,8,248,169,6036,5058,0
817,9,453,351,7024,3039,0
818,0,137,218,6049,1028,0
818,1,401,86,9046,0027,0
818,2,77,55,5095,3067,0
818,3,199,321,7089,406,0
818,4,312,88,5084,6006,0
818,5,351,125,5049,507,0
818,6,317,223,7022,5077,0
818,7,439,409,9007,3016,0
818,8,257,173,9049,0037,0
818,9,446,349,7024,3039,0
819,0,139,224,6049,1028,0
819,1,409,88,9046,0027,0
819,2,72,52,5095,3067,0
819,3,198,313,7089,406,0
819,4,318,86,5084,6006,0
819,5,356,122,5049,507,0
819,6,324,219,7022,5077,0
819,7,429,409,9007,3016,0
819,8,266,176,9049,0037,0
819,9,439,348,7024,3039,0
820,0,141,230,6049,1028,0
820,1,409,88,9046,0027,0
820,2,67,49,5095,3067,0
820,3,197,305,7089,406,0
820,4,324,85,5084,6006,0
820,5,361,119,5049,507,0
820,6,330,215,7022,5077,0
820,7,420,408,9007,3016,0
820,8,274,180,9049,0037,0
820,9,432,346,7024,3039,0
821,0,143,237,6049,1028,0
821,1,404,89,5042,3003,0
821,2,62,46,5095,3067,0
821,3,196,297,7089,406,0
821,4,330,84,5084,6006,0
821,5,365,116,5049,507,0
821,6,336,212,7022,5077,0
821,7,411,408,9007,3016,0
821,8,283,183,9049,0037,0
821,9,425,344,7024,3039,0
822,0,144,243,6049,1028,0
822,1,399,89,5042,3003,0
822,2,57,43,5095,3067,0
822,3,195,290,7089,406,0
822,4,335,83,5084,6006,0
822,5,370,113,5049,507,0
822,6,343,208,7022,5077,0
822,7,402,408,9007,3016,0
822,8,292,187,9049,0037,0
822,9,418,342,7024,3039,0
823,0,146,249,6049,1028,0
823,1,393,90,5042,3003,0
823,2,52,40,5095,3067,0
823,3,194,282,7089,406,0
823,4,341,81,5084,6006,0
823,5,374,110,5049,507,0
823,6,349,205,7022,5077,0
823,7,393,408,9007,3016,0
823,8,301,190,9049,0037,0
823,9,411,340,7024,3039,0
824,0,148,255,6049,1028,0
824,1,388,90,5042,3003,0
824,2,46,37,5095,3067,0
824,3,193,274,7089,406,0
824,4,347,80,5084,6006,0
824,5,379,107,5049,507,0
824,6,355,201,7022,5077,0
824,7,384,408,9007,3016,0
824,8,310,193,9049,0037,0
824,9,404,339,7024,3039,0
825,0,150,261,6049,1028,0
825,1,382,91,5042,3003,0
825,2,41,34,5095,3067,0
825,3,192,266,7089,406,0
825,4,352,79,5084,6006,0
825,5,384,104,5049,507,0
825,6,361,198,7022,5077,0
825,7,375,408,9007,3016,0
825,8,319,197,9049,0037,0
825,9,397,337,7024,3039,0
826,0,152,268,6049,1028,0
826,1,377,92,5042,3003,0
826,2,36,31,5095,3067,0
826,3,192,258,7089,406,0
826,4,358,77,5084,6006,0
826,5,388,101,5049,507,0
826,6,368,194,7022,5077,0
826,7,373,408,9007,3016,0
826,8,327,200,9049,0037,0
826,9,390,335,7024,3039,0
827,0,154,274,6049,1028,0
827,1,372,92,5042,3003,0
827,2,31,28,5095,3067,0
827,3,191,250,7089,406,0
827,4,364,76,5084,6006,0
827,5,389,100,5049,507,0
827,6,374,191,7022,5077,0
827,7,377,412,5081,0077,0
827,8,336,204,9049,0037,0
827,9,383,333,7024,3039,0
828,0,156,280,6049,1028,0
828,1,366,93,5042,3003,0
828,2,26,25,5095,3067,0
828,3,190,243,7089,406,0
828,4,369,75,5084,6006,0
828,5,389,100,5049,507,0
828,6,380,187,7022,5077,0
828,7,381,416,5081,0077,0
828,8,345,207,9049,0037,0
828,9,376,331,7024,3039,0
829,0,158,286,6049,1028,0
829,1,361,94,5042,3003,0
829,2,21,22,5095,3067,0
829,3,189,235,7089,406,0
829,4,375,74,5084,6006,0
829,5,389,100,5049,507,0
829,6,387,183,7022,5077,0
829,7,385,420,5081,0077,0
829,8,354,211,9049,0037,0
829,9,369,330,7024,3039,0
830,0,159,293,6049,1028,0
830,1,355,94,5042,3003,0
830,2,16,19,5095,3067,0
830,3,188,227,7089,406,0
830,4,381,72,5084,6006,0
830,5,389,100,5049,507,0
830,6,393,180,7022,5077,0
830,7,389,424,5081,0077,0
830,8,363,214,9049,0037,0
830,9,362,328,7024,3039,0
831,0,161,299,6049,1028,0
831,1,350,95,5042,3003,0
831,2,14,19,5095,3067,0
831,3,187,219,7089,406,0
831,4,387,71,5084,6006,0
831,5,389,100,5049,507,0
831,6,399,176,7022,5077,0
831,7,393,428,5081,0077,0
831,8,372,217,9049,0037,0
831,9,355,326,7024,3039,0
832,0,163,305,6049,1028,0
832,1,345,95,5042,3003,0
832,2,14,19,5095,3067,0
832,3,186,211,7089,406,0
832,4,392,70,5084,6006,0
832,5,389,100,5049,507,0
832,6,405,173,7022,5077,0
832,7,398,432,5081,0077,0
832,8,381,221,9049,0037,0
832,9,348,324,7024,3039,0
833,0,165,311,6049,1028,0
833,1,339,96,5042,3003,0
833,2,14,19,5095,3067,0
833,3,185,203,7089,406,0
833,4,398,69,5084,6006,0
833,5,389,100,5049,507,0
833,6,412,169,7022,5077,0
833,7,402,436,5081,0077,0
833,8,389,224,9049,0037,0
833,9,341,322,7024,3039,0
834,0,167,317,6049,1028,0
834,1,334,97,5042,3003,0
834,2,14,19,5095,3067,0
834,3,184,196,7089,406,0
834,4,404,67,5084,6006,0
834,5,389,100,5049,507,0
834,6,418,166,7022,5077,0
834,7,406,440,5081,0077,0
834,8,398,228,9049,0037,0
834,9,334,321,7024,3039,0
835,0,169,324,6049,1028,0
835,1,328,97,5042,3003,0
835,2,14,19,5095,3067,0
835,3,183,188,7089,406,0
835,4,409,66,5084,6006,0
